1535706000,60.36,288593.35
1535709600,60.41,346055.52
1535713200,60.63,440756.43
1535716800,59.82,447293.01
1535720400,60.14,402557.33
1535724000,60.06,348923.53
1535727600,60.45,1028019.65
1535731200,61.37,524642.54
1535734800,62.24,896582.71
1535738400,62.35,592974.3
1535742000,62.04,391241.07
1535745600,62.18,436407.22
1535749200,62.03,375298.1
1535752800,62.05,404439.71
1535756400,62.04,456929.38
1535760000,63.04,547759.76
1535763600,63.2,730373.78
1535767200,63.49,715350.66
1535770800,63.98,473275.15
1535774400,64.15,505950.55
1535778000,63.68,584952.56
1535781600,63.81,354543.87
1535785200,63.72,334476.99
1535788800,63.78,379546.86
1535792400,64.55,519321.37
1535796000,64.78,585007.51
1535799600,64.02,620341.52
1535803200,64.02,522847.88
1535806800,64.38,467966.82
1535810400,65.81,731420.73
1535814000,65.77,877415.95
1535817600,65.94,593574.54
1535821200,66.61,719970.11
1535824800,66.47,404251.42
1535828400,67.74,679060.38
1535832000,66.87,700655.79
1535835600,66.76,450174.18
1535839200,66.56,449142.19
1535842800,66.49,509882.11
1535846400,65.33,576219.32
1535850000,64.73,673145
1535853600,65.83,502037.45
1535857200,66.22,525619.73
1535860800,66.28,529842.97
1535864400,67.03,468543.39
1535868000,66.2,446372.52
1535871600,66.34,406421.39
1535875200,66.27,473649.36
1535878800,66.14,791842.01
1535882400,65.42,503948.64
1535886000,64.5,616078.95
1535889600,65.1,444073.25
1535893200,64.28,589983.53
1535896800,64.81,439114.34
1535900400,64.76,407783.92
1535904000,65.46,447306.74
1535907600,65.55,357109.4
1535911200,65.85,460771.51
1535914800,65.81,520682.17
1535918400,65.5,388542.44
1535922000,65.57,328151.98
1535925600,65.82,408834.36
1535929200,66.21,450746.48
1535932800,65.43,606238.04
1535936400,65.26,597488.37
1535940000,65.24,432109.08
1535943600,65.3,353674.56
1535947200,64.58,624066.94
1535950800,64.68,132612.56
1535954400,65.05,425594.55
1535958000,64.94,355173.36
1535961600,65.12,513644.08
1535965200,64.75,376075.7
1535968800,64.8,314354.32
1535972400,64.42,427475.06
1535976000,64.86,413833.51
1535979600,65.12,412799.56
1535983200,65.2,451082.37
1535986800,65,348056.3
1535990400,64.87,354356.02
1535994000,64.96,400818.82
1535997600,64.99,486715.02
1536001200,65.88,644476.45
1536004800,65.6,353939.85
1536008400,66.15,371229.96
1536012000,65.18,657055.67
1536015600,65.44,393992.93
1536019200,65.76,417873.31
1536022800,67.14,1055448.15
1536026400,66.71,639251.86
1536030000,66.52,432284.1
1536033600,66.5,490428.81
1536037200,66.67,365161.97
1536040800,66.46,376559.47
1536044400,67.06,422453.84
1536048000,67.03,428804.71
1536051600,67.38,585685.46
1536055200,67.76,429078.21
1536058800,68.86,852844.08
1536062400,68.29,1148160.69
1536066000,68.21,734815.73
1536069600,68.39,722917.68
1536073200,68.56,576611.06
1536076800,68.66,587953.82
1536080400,68.9,482739.74
1536084000,68.59,1115541.43
1536087600,67.98,875412.65
1536091200,68.09,610728.78
1536094800,68.11,478211.29
1536098400,68.42,399960.12
1536102000,67.6,525271.93
1536105600,68.05,443201.83
1536109200,68.15,438014.97
1536112800,67.72,479014.37
1536116400,67.7,369397.42
1536120000,67.41,468845.46
1536123600,68,381480.92
1536127200,68.01,491149.89
1536130800,67.9,531228.78
1536134400,67.93,467149.55
1536138000,64.66,1137357.93
1536141600,61.53,1971044.81
1536145200,62.3,1389845.85
1536148800,62.15,860207.14
1536152400,63.18,805612.52
1536156000,62.88,899360.94
1536159600,62.15,868086.04
1536163200,60.63,1427465.95
1536166800,60.02,1948207.25
1536170400,60.12,1167862.73
1536174000,59.78,1055752.09
1536177600,60.41,905564.05
1536181200,60.16,433807.79
1536184800,60.24,534400.6
1536188400,57.82,875741.83
1536192000,55.89,1706855.9
1536195600,56.25,645137.83
1536199200,56.23,594864.51
1536202800,55.27,519233.95
1536206400,55.79,579221.01
1536210000,55.47,785080.22
1536213600,55.43,335329.45
1536217200,55.24,505371.43
1536220800,55.34,439411.49
1536224400,55.11,675006.9
1536228000,54.83,426535.83
1536231600,55.05,334416.12
1536235200,54.9,340106.79
1536238800,56.41,774396.3
1536242400,56.09,391562.87
1536246000,55.49,459847.1
1536249600,55.7,635690.85
1536253200,55,441798.83
1536256800,55.82,602402.17
1536260400,56.4,738723.82
1536264000,56.24,570915.49
1536267600,56.06,326738.58
1536271200,56.95,411932.12
1536274800,57.61,525972.38
1536278400,57.41,378625.35
1536282000,58.04,459401.63
1536285600,58.06,576601.88
1536289200,58.03,364119.1
1536292800,57.54,398914.09
1536296400,57.88,458395.71
1536300000,56.98,668636.94
1536303600,56.95,405382.41
1536307200,56.39,435088.85
1536310800,56.57,388586.81
1536314400,55.45,625494.22
1536318000,55.51,468355.85
1536321600,56.23,510029.77
1536325200,56.34,340723.88
1536328800,55.84,504098.22
1536332400,55.73,479518.28
1536336000,56.3,600435.44
1536339600,55.96,406329.18
1536343200,56.01,458169.94
1536346800,56.26,472231.9
1536350400,56.72,486425.32
1536354000,56.41,305678.97
1536357600,56.04,364730.56
1536361200,55.66,332659.83
1536364800,56.17,381056.17
1536368400,56.08,345296.87
1536372000,56.4,315806.21
1536375600,56.26,292502.77
1536379200,56.32,296303.18
1536382800,56.38,322529.92
1536386400,56.35,307218.36
1536390000,56.3,270219.12
1536393600,56.66,365917.33
1536397200,57.13,345209.75
1536400800,57.08,363130.69
1536404400,56.64,353633.75
1536408000,56.44,505701.16
1536411600,56.28,346387.28
1536415200,56.27,319050.3
1536418800,56.48,409610.59
1536422400,55.4,502449.73
1536426000,53.01,1174985.76
1536429600,53.14,907883.09
1536433200,52.72,413890.45
1536436800,52.59,587340.71
1536440400,52.65,389831.48
1536444000,52.75,401823.95
1536447600,53.07,291879.42
1536451200,52.72,336734.11
1536454800,53.03,313282.55
1536458400,52.42,370925.78
1536462000,52.5,273306.36
1536465600,52.59,294781.84
1536469200,52.84,307674.02
1536472800,52.65,338612.43
1536476400,52.69,286671.68
1536480000,52.85,363746.14
1536483600,55.09,1033182.49
1536487200,54.78,520662.68
1536490800,55.03,456274.32
1536494400,55.76,488293.99
1536498000,55.83,443089.73
1536501600,55.4,370253.32
1536505200,55.41,389181.54
1536508800,55.66,669053.73
1536512400,55.26,654649.86
1536516000,55.51,391579.39
1536519600,55.94,459553.16
1536523200,56.16,646075.87
1536526800,55.9,338377.2
1536530400,54.76,1148033.6
1536534000,54.74,395125.51
1536537600,55.18,602142.96
1536541200,55.85,759130.89
1536544800,55.67,643409.64
1536548400,55.7,531210.47
1536552000,55.05,460876.86
1536555600,55.23,556718.48
1536559200,55.46,446868.64
1536562800,55.36,422815.43
1536566400,54.06,747880.51
1536570000,54.26,610964.61
1536573600,54.2,422554.58
1536577200,54.35,542267.79
1536580800,54.46,480874.53
1536584400,54.39,400209.97
1536588000,54.29,524778.09
1536591600,54.17,338132.94
1536595200,53.33,657768.58
1536598800,53.17,604065.04
1536602400,53.52,519564.62
1536606000,53.74,380776.55
1536609600,53.9,519049.78
1536613200,53.73,308291.45
1536616800,53.67,341065.72
1536620400,54.34,446252.65
1536624000,54.23,682043.35
1536627600,54.61,486979.64
1536631200,54.35,596262.7
1536634800,54.03,382417.61
1536638400,53.85,618693.6
1536642000,54,459734.12
1536645600,54.22,398586.44
1536649200,53.91,431473.89
1536652800,53.99,314869.97
1536656400,54.16,293893.65
1536660000,53.86,452074.43
1536663600,53.49,543483.41
1536667200,53.37,425734.87
1536670800,53.52,296746.62
1536674400,52.67,594717.51
1536678000,52.57,989855.72
1536681600,52.23,751850.71
1536685200,51.2,707239.9
1536688800,50.73,1108564.21
1536692400,51.19,508551.58
1536696000,50.86,360114.26
1536699600,51.46,368176.73
1536703200,51.59,337127.49
1536706800,52.04,447426.78
1536710400,51.33,427584.09
1536714000,51.09,369224.12
1536717600,50.67,733138.07
1536721200,50.3,660625.79
1536724800,50.45,340089.93
1536728400,50.54,415610.63
1536732000,49.89,221379.44
1536735600,48.92,700240.69
1536739200,47.77,870719.01
1536742800,47.94,1127579.98
1536746400,47.85,501327.91
1536750000,47.77,440966.08
1536753600,48.36,510386.04
1536757200,49.39,524224.34
1536760800,48.83,525505.46
1536764400,48.83,350404.5
1536768000,49.25,507936.48
1536771600,50.29,752215.41
1536775200,51.39,1024390.12
1536778800,51.5,797228.19
1536782400,51.71,385047.07
1536786000,51.33,390245.14
1536789600,51.92,419200.14
1536793200,51.69,454161.92
1536796800,53.19,816694.03
1536800400,52.91,330442.59
1536804000,53.17,349974.92
1536807600,53.01,385559.92
1536811200,52.84,321032.6
1536814800,52,441472.17
1536818400,52.5,422075.46
1536822000,52.11,311236.7
1536825600,52.98,414136
1536829200,53.52,608522.26
1536832800,53.39,616676.7
1536836400,53.76,403260.53
1536840000,53.78,592471.29
1536843600,54.93,628725.56
1536847200,54.25,626001.31
1536850800,54.09,501783.87
1536854400,54.99,971195.96
1536858000,54.85,551065.88
1536861600,54.66,336576.77
1536865200,54.03,653349.89
1536868800,54,566639.55
1536872400,53.47,350758.39
1536876000,54.1,634903.71
1536879600,54.44,448947.97
1536883200,53.88,348508.14
1536886800,54.45,400705.77
1536890400,55.29,892812.4
1536894000,54.91,574973.84
1536897600,55.02,452562.59
1536901200,54.88,392677.22
1536904800,55.14,443005.85
1536908400,54.22,553690.7
1536912000,53.58,726348.7
1536915600,53.13,649425.39
1536919200,53.18,357272.02
1536922800,53.71,365859.99
1536926400,53.67,326850.68
1536930000,53.04,409659.6
1536933600,53.3,586575.68
1536937200,54.49,780235.88
1536940800,56.04,837936.25
1536944400,55.25,636914.12
1536948000,55.75,479378.31
1536951600,58.02,1733891.13
1536955200,58.2,1229078.74
1536958800,57.29,780267.32
1536962400,57.48,534336.44
1536966000,56.24,1016334.77
1536969600,57.18,525896.35
1536973200,57.7,647188.12
1536976800,56.83,528293.38
1536980400,57.01,492346.63
1536984000,57.23,416608.82
1536987600,56.78,362453.3
1536991200,56.53,370842.5
1536994800,57.31,479476.09
1536998400,57.69,883090.45
1537002000,58.33,536031.31
1537005600,57.76,583495.64
1537009200,57.65,438566.56
1537012800,57.94,444978.58
1537016400,58.28,672130.18
1537020000,57.99,782163.56
1537023600,58.03,513098.11
1537027200,58.06,509555.08
1537030800,57.9,502008.53
1537034400,57.7,676787.01
1537038000,57.63,520322.13
1537041600,57.49,422017.6
1537045200,56.47,1032959.5
1537048800,56.55,535647.85
1537052400,56.22,475101.37
1537056000,56.32,361271.11
1537059600,55.93,317538.09
1537063200,55.61,592844.3
1537066800,55.44,363731.82
1537070400,55.35,836236.14
1537074000,55.5,424463.7
1537077600,55.35,373092.12
1537081200,55.49,368463.75
1537084800,56.45,541077.27
1537088400,56.32,516885.6
1537092000,56.63,397117.14
1537095600,56.45,456031.66
1537099200,56.67,459422.39
1537102800,56.49,419847.71
1537106400,56.36,368837.6
1537110000,56.31,297106.58
1537113600,56.82,423899.84
1537117200,56.49,557849.48
1537120800,56.45,306750.99
1537124400,57.01,442454.45
1537128000,57.11,599688.82
1537131600,57.16,395592.46
1537135200,57.33,498228.89
1537138800,56.75,405083.84
1537142400,57.65,652811.23
1537146000,57.66,409104.81
1537149600,57.63,342280.48
1537153200,57.34,349475.34
1537156800,56.75,457363.37
1537160400,56.79,822886.94
1537164000,56.53,428439.23
1537167600,56.21,388508.42
1537171200,55.78,764012.84
1537174800,56.26,755021.94
1537178400,55.75,399883.84
1537182000,55.99,437868.85
1537185600,55.54,435835.59
1537189200,55.47,554397.56
1537192800,54.34,820001.75
1537196400,53.29,983351.83
1537200000,52.95,480540.06
1537203600,53.75,547478.39
1537207200,53.57,558948.64
1537210800,52.38,597821.67
1537214400,51.78,770166.12
1537218000,51.94,422110.98
1537221600,51.79,883712.17
1537225200,52.07,535708.34
1537228800,52.15,383830.81
1537232400,52.24,325131.91
1537236000,51.8,332012.91
1537239600,50.54,653122.84
1537243200,51.23,661310.49
1537246800,51.65,390139.81
1537250400,51.78,463641.06
1537254000,52.05,404565.41
1537257600,51.77,329065.54
1537261200,51.84,582532.43
1537264800,51.26,566010.37
1537268400,52.57,523466.42
1537272000,53.48,699261.47
1537275600,54.08,618699.77
1537279200,54.81,459180.1
1537282800,54.6,678512.48
1537286400,54.39,384455.41
1537290000,53.97,737817.18
1537293600,53.88,437629.07
1537297200,53.72,425369.71
1537300800,54.03,621577.04
1537304400,53.66,315482.4
1537308000,54.3,360282.92
1537311600,53.96,394206.73
1537315200,54,281301.63
1537318800,54.45,371294.79
1537322400,54.55,323410.8
1537326000,54.76,348519.59
1537329600,54.17,332657.93
1537333200,54.14,329932.04
1537336800,54.1,286599.68
1537340400,54.05,665388.04
1537344000,53.96,341899.92
1537347600,53.39,517498.16
1537351200,53.24,362319.43
1537354800,52.5,650601.9
1537358400,52.79,477606.5
1537362000,52.89,322034.43
1537365600,53.29,387666.13
1537369200,53.39,433187.18
1537372800,53.77,370076.08
1537376400,53.56,537581.37
1537380000,52.18,767041.31
1537383600,54.47,2103030.79
1537387200,54.6,611472.05
1537390800,54.02,417867.81
1537394400,54.12,553037.35
1537398000,54.27,279531
1537401600,54.42,308177.78
1537405200,54.32,363144.02
1537408800,53.62,437661.64
1537412400,53.8,269612.97
1537416000,53.74,301775.19
1537419600,53.78,331243.16
1537423200,53.93,276558.91
1537426800,53.83,317688.76
1537430400,53.78,360681.35
1537434000,53.87,286805.02
1537437600,54.36,280352.91
1537441200,54.67,366221.37
1537444800,54.86,524013.53
1537448400,54.7,449554.44
1537452000,54.44,387952.66
1537455600,54.28,462108.74
1537459200,54.31,382031.41
1537462800,53.99,372026.45
1537466400,54.12,439263.05
1537470000,54.06,334315.56
1537473600,54.02,551028.16
1537477200,54.85,441979.05
1537480800,56.81,1171475.6
1537484400,56.53,1052854.75
1537488000,56.78,740775.43
1537491600,56.45,379454.82
1537495200,57.11,658849.96
1537498800,57.25,520605.89
1537502400,56.89,303116.97
1537506000,56.83,438765.67
1537509600,57.27,505320.12
1537513200,57.73,1072054.12
1537516800,57.7,1303959.47
1537520400,58.15,453320.51
1537524000,57.97,436376.62
1537527600,58.62,565102.85
1537531200,58.18,541052.68
1537534800,58.84,854324.84
1537538400,58.35,925414.83
1537542000,57.27,1239865
1537545600,58.22,841529.2
1537549200,58.05,651474.88
1537552800,58.81,784652.34
1537556400,61.31,1926612.26
1537560000,60.32,1500750.23
1537563600,60.15,829768.37
1537567200,60.98,630509.71
1537570800,60.83,563252.2
1537574400,61.55,1127409.71
1537578000,61.55,713537.18
1537581600,60.4,529136.94
1537585200,60.07,571509.86
1537588800,60.11,524715.59
1537592400,59.83,514315.8
1537596000,59.88,546425.35
1537599600,59.74,479767.01
1537603200,58.28,1011960.25
1537606800,58.73,821364.9
1537610400,58.92,522200.54
1537614000,58.59,665789.97
1537617600,59,505126.42
1537621200,59.19,505665.47
1537624800,58.89,223180.37
1537628400,60,528250.51
1537632000,60.22,488311.78
1537635600,60.28,93382.21
1537639200,61.25,1101957.54
1537642800,60.6,254775.53
1537646400,60.47,104280.89
1537650000,60.14,268102.39
1537653600,60.38,182885.23
1537657200,60.65,249027
1537660800,60.44,295771.09
1537664400,60.02,570016.9
1537668000,60.92,580480.03
1537671600,61.27,345220.81
1537675200,61.69,573850.81
1537678800,61.92,972323.89
1537682400,61.19,470985.53
1537686000,61.3,459557.77
1537689600,61.78,529834.34
1537693200,63.5,2014602.56
1537696800,63,654145.84
1537700400,62.88,500686.09
1537704000,62.11,661769.21
1537707600,62.22,564561.51
1537711200,61.25,852974.19
1537714800,61.1,681731.64
1537718400,60.91,531807.28
1537722000,60.98,467331.29
1537725600,61.14,636781.18
1537729200,60.76,372565.84
1537732800,60.75,510463.75
1537736400,60.66,694703.55
1537740000,61.81,505209.13
1537743600,61.38,427511.27
1537747200,60.95,567192.29
1537750800,61.11,483429.26
1537754400,61.08,521370.94
1537758000,61.04,293385.12
1537761600,60.52,465581.7
1537765200,59.9,851280.14
1537768800,58.68,849231.74
1537772400,58.47,1010152.37
1537776000,58.47,524602.29
1537779600,57.63,951770.6
1537783200,58.04,518779.35
1537786800,57.37,599122.6
1537790400,58.29,882139.45
1537794000,58.3,449007.91
1537797600,58.46,461403.27
1537801200,58.15,595294.93
1537804800,58.1,368702.98
1537808400,59.02,597490.29
1537812000,58.77,346062.49
1537815600,58.44,353670.97
1537819200,58.51,311138.54
1537822800,58.41,271340.18
1537826400,57.86,524191.65
1537830000,58.01,645099.21
1537833600,57.81,1197765.47
1537837200,56.47,800698.52
1537840800,56.64,534179.59
1537844400,57.04,571504.47
1537848000,57.02,283596.66
1537851600,57.27,286500.18
1537855200,55.81,872992.52
1537858800,55.24,673375.82
1537862400,55.88,633081.89
1537866000,55.35,508476.26
1537869600,55.4,488266.3
1537873200,54.92,656306.95
1537876800,55.59,709363.91
1537880400,55.18,838133.28
1537884000,55.25,573620.32
1537887600,55.78,800388.81
1537891200,55.94,628093.98
1537894800,55.8,412299.86
1537898400,55.72,801845.7
1537902000,56.28,723980.98
1537905600,57.49,787977.36
1537909200,57.9,586913.64
1537912800,57.44,417527.49
1537916400,57.61,703988.09
1537920000,56.97,318150.8
1537923600,56.67,411727.23
1537927200,56.81,385360.81
1537930800,56.77,334431.66
1537934400,57.29,355746.87
1537938000,57.38,451432.7
1537941600,57.26,622717.7
1537945200,57.39,340307.11
1537948800,57.1,696827.28
1537952400,56.88,326045.11
1537956000,57.22,446451.68
1537959600,57.59,967470.43
1537963200,57.36,418457.95
1537966800,56.94,500630.83
1537970400,58.02,534866.32
1537974000,58.3,829913.15
1537977600,58.84,709605.17
1537981200,59.2,642694.07
1537984800,58.98,734631.9
1537988400,58.45,532652.62
1537992000,58.78,479489.48
1537995600,57.73,786198.43
1537999200,57.79,534796.81
1538002800,57.18,505798.4
1538006400,58.36,504799.13
1538010000,58.33,714493.41
1538013600,58.52,400335.92
1538017200,58.45,467575.86
1538020800,57.95,543660.4
1538024400,57.93,436484.95
1538028000,57.98,419048.77
1538031600,57.19,587417.56
1538035200,57.16,659076.41
1538038800,57.17,527043
1538042400,57.37,563331.34
1538046000,58.27,652775.09
1538049600,63.27,5959776.89
1538053200,62.58,1960480.38
1538056800,62.69,1743032.93
1538060400,62.35,1726479.17
1538064000,63.07,1997046.61
1538067600,63.1,1217463.88
1538071200,63.61,1540564.98
1538074800,64.86,1802786.48
1538078400,64.15,1925813.04
1538082000,64.4,1130903.98
1538085600,63.02,1143689.09
1538089200,63.28,635194.11
1538092800,64.08,1133047.56
1538096400,64.13,897768.72
1538100000,63.81,852896.72
1538103600,63.44,634092.46
1538107200,63.35,518559.14
1538110800,63.42,455920.33
1538114400,63.79,825219.13
1538118000,64.53,1309576.43
1538121600,62.69,1225964.71
1538125200,62.1,1574798.51
1538128800,62.02,625333.06
1538132400,61.38,579900.12
1538136000,61.3,1369480.01
1538139600,61.75,742525.9
1538143200,61.89,680754.18
1538146800,62.34,589599.58
1538150400,61.91,411158.96
1538154000,61.96,461495.05
1538157600,61.8,452912.24
1538161200,61.92,1364925.45
1538164800,61.92,658904.86
1538168400,61.84,476184.17
1538172000,61.85,444444.04
1538175600,61.95,430939.17
1538179200,61.23,785593.59
1538182800,59.67,1007227.38
1538186400,59.97,572175.76
1538190000,60.04,532903.51
1538193600,59.93,432756.41
1538197200,59.55,311558.24
1538200800,59.63,507004.13
1538204400,60.29,445379.81
1538208000,60.33,591886.86
1538211600,60.95,710391.92
1538215200,61.42,434065.36
1538218800,61.94,672262.87
1538222400,61.67,636703.23
1538226000,61.78,425540.89
1538229600,61.34,594023.84
1538233200,61.66,359592.09
1538236800,61.24,357922.3
1538240400,61.46,337543.17
1538244000,61.39,411602.86
1538247600,61.39,346940.49
1538251200,61.42,476573.75
1538254800,61.45,448698.39
1538258400,61.56,308292.07
1538262000,61.61,746552.3
1538265600,61.24,522620.26
1538269200,61.62,451558.01
1538272800,60.81,660287.12
1538276400,61.16,374668.94
1538280000,60.32,444940.88
1538283600,60.74,437225.44
1538287200,61.01,372428.67
1538290800,61.01,338305.45
1538294400,60.93,300995.13
1538298000,60.69,460590.71
1538301600,62.23,989632.69
1538305200,61.55,981584.78
1538308800,61.17,632196.96
1538312400,61.41,423424.55
1538316000,61.6,499109.08
1538319600,60.71,538617.44
1538323200,61.26,389968.78
1538326800,61.09,722511.97
1538330400,61.3,810276.58
1538334000,60.93,458425.61
1538337600,60.5,972198.62
1538341200,60.41,338608.38
1538344800,61.22,773887.11
1538348400,61.21,502781.37
1538352000,61.71,716955.55
1538355600,61.72,724939.12
1538359200,61.71,354913.9
1538362800,61.59,457228.34
1538366400,61.27,335963.74
1538370000,61.31,446124.65
1538373600,61.21,469369.78
1538377200,60.59,535687.03
1538380800,61.11,527396.26
1538384400,60.85,441102.96
1538388000,60.66,356657.97
1538391600,60.93,290214.84
1538395200,61.09,307129.87
1538398800,60.12,857608.12
1538402400,60.14,948996.82
1538406000,60.06,132682.13
1538409600,60.06,452112.14
1538413200,60.21,434550.73
1538416800,59.85,523722.05
1538420400,59.98,367168.65
1538424000,60.37,372967.69
1538427600,60.27,447327.65
1538431200,60.31,388986.9
1538434800,60.45,453905.15
1538438400,60.34,311956.36
1538442000,60.44,441839.73
1538445600,61.62,682932.44
1538449200,61.14,496373.01
1538452800,61.35,421796.37
1538456400,61.41,443218.44
1538460000,61.38,474397.18
1538463600,61.27,400074.01
1538467200,61.17,342717.92
1538470800,60.88,416551.26
1538474400,60.38,562777.02
1538478000,59.81,445675.55
1538481600,60.2,582104.02
1538485200,60.41,410796.02
1538488800,60,487721.74
1538492400,60.09,481950.01
1538496000,59.88,442749.43
1538499600,59.74,979833.98
1538503200,59.77,557301.54
1538506800,59.69,453315.27
1538510400,59.86,372258.95
1538514000,59.93,363218.07
1538517600,59.98,414697.97
1538521200,59.46,381063.41
1538524800,59.42,473269.23
1538528400,58.79,554778.58
1538532000,57.8,1013984.45
1538535600,57.22,673029.28
1538539200,57.47,438531.25
1538542800,57.79,442304.05
1538546400,57.66,383183.52
1538550000,57.95,366135.65
1538553600,57.77,407899.32
1538557200,57.97,360539.51
1538560800,58.01,420140.53
1538564400,57.95,381096.93
1538568000,57.46,431634.18
1538571600,57.64,333824.62
1538575200,58.24,561744.27
1538578800,58.17,526156.1
1538582400,57.57,468179.7
1538586000,57.42,500707.1
1538589600,57.48,534206.42
1538593200,57.22,434346.5
1538596800,57.24,351900.49
1538600400,56.84,437904.49
1538604000,57.26,335415.46
1538607600,57.56,542841.31
1538611200,57.61,329676.53
1538614800,59.06,1066336.47
1538618400,59.11,392197.75
1538622000,58.92,413189.86
1538625600,59.19,422417.45
1538629200,59.04,361341.6
1538632800,58.88,380575.76
1538636400,58.55,418194.44
1538640000,58.76,392653.63
1538643600,58.78,323109.35
1538647200,58.74,342048.83
1538650800,58.63,320203.18
1538654400,58.39,360855.47
1538658000,58.75,381140.08
1538661600,58.59,384182
1538665200,58.94,353494.35
1538668800,58.65,371843.06
1538672400,58.71,345618.26
1538676000,59.03,341345.96
1538679600,59.02,298959.39
1538683200,58.72,419678.32
1538686800,58.41,436107.01
1538690400,58.45,409942.62
1538694000,58.42,314495.76
1538697600,58.82,346392.07
1538701200,58.44,310827.2
1538704800,58.06,536083.5
1538708400,58.3,350341.8
1538712000,58.22,307544.25
1538715600,58.21,298205.69
1538719200,58.4,261685.14
1538722800,58,282378.79
1538726400,57.8,405387.2
1538730000,57.88,307153.59
1538733600,58.04,330593.49
1538737200,58.24,338468.14
1538740800,58.23,356450.56
1538744400,58.38,346425.94
1538748000,58.38,320949.21
1538751600,58.1,413474.96
1538755200,58.04,393864.68
1538758800,57.92,322285.66
1538762400,57.88,299176.91
1538766000,57.95,473374.82
1538769600,58.25,336790.53
1538773200,58.81,415022.62
1538776800,59.1,685900.79
1538780400,58.93,371039.62
1538784000,58.64,381032.56
1538787600,58.82,328636.18
1538791200,58.6,352929.43
1538794800,58.57,256988.08
1538798400,58.72,291013.85
1538802000,58.85,339720.76
1538805600,58.8,313696.04
1538809200,58.97,429567.91
1538812800,58.75,309101.07
1538816400,58.75,283812.01
1538820000,58.93,305858.02
1538823600,57.47,859016.12
1538827200,57.63,357634.57
1538830800,57.44,435338.93
1538834400,57.43,373016.56
1538838000,57.75,297372.54
1538841600,57.62,321079.99
1538845200,57.6,302050.37
1538848800,57.49,346718.76
1538852400,57.51,255013.35
1538856000,57.72,295698.78
1538859600,57.72,321535.92
1538863200,57.9,340004.92
1538866800,57.96,334409.91
1538870400,57.91,272302.05
1538874000,57.64,288359.41
1538877600,58.19,276630.32
1538881200,58.18,312185.45
1538884800,57.94,292105.2
1538888400,58,290511.03
1538892000,57.75,385310.45
1538895600,57.6,287115.12
1538899200,57.3,431462.04
1538902800,57.36,300433.87
1538906400,58.02,413942.4
1538910000,58.06,380029.79
1538913600,58.11,278472.17
1538917200,58.18,337923.32
1538920800,57.65,320416.79
1538924400,57.85,305671.82
1538928000,57.86,312899.13
1538931600,57.96,332308.28
1538935200,57.81,379388.56
1538938800,57.68,335453.8
1538942400,57.66,301037.88
1538946000,57.86,364732.95
1538949600,57.91,278942.69
1538953200,58.33,447680.37
1538956800,58.42,340239.69
1538960400,58.13,339458.43
1538964000,58.22,334514.43
1538967600,58.08,348815.65
1538971200,58.07,354900.56
1538974800,57.82,387617.82
1538978400,57.99,333402.74
1538982000,57.89,319617.05
1538985600,57.71,436779
1538989200,57.81,379598.65
1538992800,58.17,388093.95
1538996400,58.27,429782.16
1539000000,59.27,1161843.99
1539003600,59.27,448105.44
1539007200,59.23,418582.83
1539010800,59.4,507155.19
1539014400,59.16,408131.36
1539018000,59.32,294034.34
1539021600,59.25,350141.07
1539025200,60.03,581100.17
1539028800,59.9,580771.14
1539032400,60,416461.44
1539036000,59.61,378230.3
1539039600,59.66,405986.2
1539043200,59.76,352691.47
1539046800,59.5,403170.44
1539050400,59.44,372029.84
1539054000,59.53,353521.12
1539057600,59.73,360154.86
1539061200,59.58,367868.22
1539064800,59.37,359139.51
1539068400,59.54,387137.47
1539072000,59.27,457225.67
1539075600,59.17,389431.76
1539079200,59.17,399620.62
1539082800,59,453960.89
1539086400,58.88,472655.31
1539090000,58.56,422649.22
1539093600,58.71,378641.75
1539097200,58.78,364806.18
1539100800,58.75,360713.01
1539104400,58.88,332952.5
1539108000,58.94,381764.21
1539111600,58.74,423863.09
1539115200,58.74,346087.05
1539118800,58.74,345838.91
1539122400,59.15,388553.44
1539126000,59.03,345396.89
1539129600,58.78,295766.51
1539133200,58.72,305508.24
1539136800,58.55,308636.75
1539140400,58,827717.95
1539144000,57.81,357921.49
1539147600,57.68,548832.24
1539151200,57.94,437329.77
1539154800,57.91,346109.53
1539158400,57.95,361972.26
1539162000,57.95,418372.34
1539165600,57.86,302394.44
1539169200,58.02,315456.1
1539172800,58.17,474874.28
1539176400,58.11,351169.2
1539180000,58.01,376265.39
1539183600,57.82,346819.19
1539187200,58.15,367420.18
1539190800,58.22,384616.15
1539194400,58.36,323636.17
1539198000,58.26,335394.81
1539201600,58.26,299026.87
1539205200,58.19,351608.46
1539208800,58.22,278491.76
1539212400,58.46,325515.22
1539216000,56.89,859231.57
1539219600,53.83,1919569.25
1539223200,53.21,994637.36
1539226800,53.32,655300.51
1539230400,53.15,494776.9
1539234000,52.46,567629.79
1539237600,51.93,719666.51
1539241200,52.17,396357.03
1539244800,52.1,428131.19
1539248400,52.09,465141.78
1539252000,52.53,373451.28
1539255600,52.09,407778.48
1539259200,52.23,370685.4
1539262800,52.6,842849.84
1539266400,52.76,651741.7
1539270000,52.69,315122.45
1539273600,52.87,371288.78
1539277200,53.01,458187.44
1539280800,52.61,370306.11
1539284400,52.62,280720.2
1539288000,52.66,457656.58
1539291600,52.58,315396.13
1539295200,52.41,371140.96
1539298800,51.36,902444.74
